Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"567036","1","2021-05-13 14:58:34","2","2020","<word-choice><word-usage><internet><mass-media>","3","1"
"567049","1","2021-05-13 17:00:06","0","49","<prepositions>","1",""
"567052","1","2021-05-13 17:51:22","0","118","<grammar><sentence><conjunctions><sentence-fragments>","1",""
"567062","1","2021-05-13 22:22:55","0","92","<word-usage><meaning-in-context><idiom-meaning>","1",""
"567063","1","2021-05-13 22:26:57","0","36","<phrases>","0",""
"567066","1","2021-05-13 22:46:33","3","115","<meaning><etymology><history><technology>","1",""
"567072","1","2021-05-14 02:31:20","1","50","<compounds><suspended-hyphen>","0",""
"567073","1","2021-05-14 04:00:09","0","46","<hyphenation><typography>","2",""
"567077","1","2021-05-14 06:14:14","1","79","<single-word-requests><personification>","4",""
"567078","1","2021-05-14 06:27:46","0","69","<grammar>","1",""
"567082","1","2021-05-14 07:41:33","4","818","<meaning><meaning-in-context>","1",""
"567084","1","2021-05-14 07:50:37","1","562","<phrases><phrase-requests>","1",""
"567089","1","2021-05-14 09:10:14","4","331","<single-word-requests>","2",""
"567101","1","2021-05-14 13:46:20","2","104","<word-choice><phrase-requests>","3",""
"567111","1","2021-05-14 15:45:59","0","61","<single-word-requests>","1",""
"567114","1","2021-05-14 16:24:58","1","86","<etymology><british-english><orthography>","0",""
"567120","1","2021-05-14 17:56:14","1","72","<single-word-requests><phrase-requests><history><logic>","1",""
"567131","1","2021-05-14 22:10:10","1","33","<meaning><meaning-in-context><american-english><vocabulary><books>","0",""
"567137","1","2021-05-15 00:21:42","0","48","<word-choice><verbs>","1",""
"567141","1","2021-05-15 05:36:07","3","127","<pronunciation><dialects><vowels><british-english>","2",""
"567144","1","2021-05-15 06:16:42","0","38","<tenses><past-tense><subjunctive-mood><relative-pronouns>","0",""
"567147","1","2021-05-15 07:15:02","-1","59","<word-usage><etymology>","1",""
"567152","1","2021-05-15 09:26:57","-1","39","<slang>","1",""
"567154","1","2021-05-15 09:47:46","0","16","<relative-clauses><comma-splices>","0",""
"567158","1","2021-05-15 11:27:21","0","26","<grammar>","1",""
"567161","1","2021-05-15 12:25:52","0","135","<prepositions><syntactic-analysis><subordinate-clauses>","2",""
"567163","1","2021-05-15 13:10:37","1","327","<commas><list-order>","2",""
"567166","1","2021-05-15 13:25:02","0","25","<meaning><grammar>","0",""
"567174","1","2021-05-15 17:05:47","-2","36","<count>","1",""
"567176","1","2021-05-15 17:17:12","-2","156","<single-word-requests><verbs><synonyms><military>","4",""
"567196","1","2021-05-16 02:46:01","0","28","<tenses><past-tense>","0",""
"567197","1","2021-05-16 02:48:39","0","55","<hyphenation><open-vs-closed-vs-hyphenated>","0",""
"567201","1","2021-05-16 04:53:48","2","107","<british-english><which-that>","4",""
"567205","1","2021-05-16 06:15:42","0","118","<grammar><word-choice>","1",""
"567217","1","2021-05-16 10:43:00","2","112","<kinship-terms>","1",""
"567219","1","2021-05-16 12:13:24","0","57","<question-tags>","0",""
"567223","1","2021-05-16 13:49:13","0","32","<grammar><grammaticality><usage>","1",""
"567229","1","2021-05-16 15:57:16","0","53","<grammar><verbs><present-participles>","1",""
"567442","1","2021-05-16 18:26:07","0","113","<grammar>","0",""
"567234","1","2021-05-16 19:33:11","-1","58","<grammar><syntactic-analysis><vocabulary>","1",""
"567239","1","2021-05-16 21:47:51","-1","61","<word-usage><grammaticality>","1","1"
"567241","1","2021-05-16 22:21:39","0","23","<commas>","0",""
"567248","1","2021-05-17 01:06:31","1","92","<history><geography>","2",""
"567251","1","2021-05-17 03:15:11","12","1626","<differences><adverbs><flat-adverbs>","1","2"
"567254","1","2021-05-17 06:39:39","0","60","<single-word-requests>","2",""
"567262","1","2021-05-17 07:32:33","0","16","<subjects><prepositional-phrases>","0",""
"567268","1","2021-05-17 08:27:38","3","128","<meaning><etymology><verbs>","3","1"
"567269","1","2021-05-17 08:39:52","0","62","<vocabulary>","1",""
"567271","1","2021-05-17 10:40:32","0","14","<commas>","0",""
"567277","1","2021-05-17 11:50:21","0","35","<meaning>","0",""
"567278","1","2021-05-17 11:59:22","9","327","<etymology><pronunciation><phonology><vowels>","1","1"
"567280","1","2021-05-17 13:05:07","4","72","<early-modern-english>","0",""
"567287","1","2021-05-17 17:38:48","1","45","<grammar><word-choice><phrases>","0",""
"567294","1","2021-05-17 19:42:04","0","105","<phrase-requests>","2",""
"567298","1","2021-05-17 21:12:40","0","40","<verbs><prepositions>","2",""
"567300","1","2021-05-17 21:37:50","1","76","<single-word-requests>","2",""
"567310","1","2021-05-18 03:56:55","1","138","<quotations>","2",""
"567311","1","2021-05-18 04:14:22","-1","70","<single-word-requests><phrase-requests><synonyms>","2",""
"567322","1","2021-05-18 08:24:18","3","1242","<that>","4",""
"567327","1","2021-05-18 08:43:31","2","87","<meaning><grammar><synonyms><syntactic-analysis><relative-clauses>","1",""
"567334","1","2021-05-18 09:58:12","0","120","<single-word-requests><phrase-requests><terminology><business-language><technology>","3","1"
"567338","1","2021-05-18 10:25:25","1","44","<word-choice><word-usage>","1",""
"567341","1","2021-05-18 12:08:42","0","44","<word-order><toponyms><phrase-order>","0",""
"567343","1","2021-05-18 12:32:01","0","69","<single-word-requests><terminology><professions>","1",""
"567349","1","2021-05-18 13:45:44","0","22","<prepositions><prepositional-phrases>","0",""
"567350","1","2021-05-18 13:48:05","0","44","<grammar><syntactic-analysis><modal-verbs>","1",""
"567351","1","2021-05-18 14:11:39","2","715","<is-it-a-word>","3",""
"567352","1","2021-05-18 14:13:06","2","41","<single-word-requests>","0",""
"567355","1","2021-05-18 14:48:11","0","129","<vocabulary><grammaticality>","1",""
"567358","1","2021-05-18 16:10:45","0","59","<idioms><adjectives><adverbs>","1",""
"567362","1","2021-05-18 17:19:47","1","66","<meaning><american-english><vocabulary><slang><north-american-english>","1",""
"567367","1","2021-05-18 18:07:50","1","99","<idioms><american-english>","3",""
"567369","1","2021-05-18 18:47:12","3","55","<parts-of-speech><complex-sentences>","1",""
"567371","1","2021-05-18 19:09:03","0","60","<prepositions>","1",""
"567390","1","2021-05-19 01:53:20","1","82","<etymology><japanese>","1",""
"567391","1","2021-05-19 01:53:35","2","129","<pronunciation><ipa>","1",""
"567400","1","2021-05-19 05:35:42","0","18","<grammar><prepositions>","0",""
"567403","1","2021-05-19 06:42:41","1","28","<meaning>","1",""
"567410","1","2021-05-19 08:42:57","0","45","<grammaticality><syntactic-analysis>","1",""
"567413","1","2021-05-19 09:26:42","1","62","<grammar><general-vs-specific>","1",""
"567415","1","2021-05-19 09:45:08","2","157","<grammar><syntactic-analysis><imperatives>","3",""
"567425","1","2021-05-19 14:41:01","0","80","<word-choice><phrasal-verbs>","1",""
"567428","1","2021-05-19 15:33:26","-1","24","<word-choice>","1",""
"567433","1","2021-05-19 16:01:59","2","59","<meaning>","1",""
"567435","1","2021-05-19 16:49:57","1","53","<single-word-requests><terminology><semantics><linguistics><morphology>","1",""
"567436","1","2021-05-19 17:44:37","30","3034","<word-usage><etymology><is-it-a-word>","3","1"
"567441","1","2021-05-19 18:23:35","0","181","<grammar><punctuation><semicolon><quotations><ellipsis>","2","0"
"567443","1","2021-05-19 18:44:17","-1","82","<etymology><usage><technical><contemporary-english><parenthesis>","1",""
"567451","1","2021-05-19 19:49:21","0","51","<grammar><syntactic-analysis><indirect-objects><predicate-frames>","0",""
"567454","1","2021-05-19 20:39:58","-1","109","<single-word-requests><phrase-requests><vocabulary>","2",""
"567458","1","2021-05-19 21:37:33","1","34","<single-word-requests>","1",""
"567459","1","2021-05-19 21:39:06","1","58","<punctuation>","2",""
"567467","1","2021-05-20 01:44:05","0","433","<phrases><expressions>","1",""
"567469","1","2021-05-20 02:21:41","2","142","<grammaticality>","4","2"
"567475","1","2021-05-20 04:31:50","1","53","<grammar>","1",""
"567477","1","2021-05-20 05:43:18","-1","51","<grammar>","1",""
"567479","1","2021-05-20 05:52:13","0","42","<meaning><etymology><medical><psychology><psycholinguistics>","1",""
"567480","1","2021-05-20 05:55:29","0","32","<usage>","1",""
"567715","1","2021-05-20 06:04:03","0","27","<editing>","0",""
"567491","1","2021-05-20 08:06:50","0","36","<tenses><conditionals>","1",""
"567497","1","2021-05-20 09:30:50","1","200","<politeness><email><phrasing>","1",""
"567503","1","2021-05-20 11:30:24","1","58","<meaning><word-usage><register>","1",""
"567509","1","2021-05-20 13:15:36","1","36","<negation><some-any>","1",""
"567511","1","2021-05-20 13:25:21","0","56","<meaning><meaning-in-context><phrase-meaning><literature>","1",""
"567528","1","2021-05-20 17:42:58","1","94","<phrases><expressions><slang><idiom-requests>","0",""
"567530","1","2021-05-20 19:52:21","0","170","<meaning><meaning-in-context><contemporary-english>","3",""
"567536","1","2021-05-20 21:01:29","3","153","<grammar><pronouns>","3",""
"567549","1","2021-05-21 05:10:20","-1","117","<word-choice><differences>","1",""
"567552","1","2021-05-21 07:38:01","0","65","<grammar><vocabulary>","1",""
"567553","1","2021-05-21 07:40:54","0","30","<grammar><articles><nuance>","0",""
"567555","1","2021-05-21 08:02:38","0","41","<word-choice><idioms><american-english><honorifics>","0",""
"567568","1","2021-05-21 14:35:33","0","67","<meaning><punctuation><hyphenation><style-manuals>","0",""
"567572","1","2021-05-21 15:49:18","1","40","<punctuation><quotation-marks>","0",""
"567588","1","2021-05-21 20:11:48","1","33","<adjectives><adverbs><copular-verbs><only>","0",""
"567595","1","2021-05-21 23:27:17","0","82","<adjectives>","1",""
"567596","1","2021-05-21 23:48:42","1","101","<etymology><pronunciation><pronunciation-vs-spelling>","0","1"
"567598","1","2021-05-22 01:48:24","1","50","<phrasal-verbs><language-change>","1",""
"567603","1","2021-05-22 06:46:38","0","91","<single-word-requests><word-choice><adjectives><neologisms>","1",""
"567608","1","2021-05-22 09:45:46","12","1765","<meaning><etymology>","5","1"
"567614","1","2021-05-22 12:46:26","2","102","<grammaticality><sense-verbs><nonfinite-verbs><catenative-verbs>","1",""
"567615","1","2021-05-22 13:33:59","1","183","<meaning>","2",""
"567627","1","2021-05-22 17:51:37","2","258","<single-word-requests><phrase-requests>","4",""
"567628","1","2021-05-22 18:10:55","-1","35","<single-word-requests><grammaticality><phrase-requests><writing-style>","1",""
"567638","1","2021-05-22 21:09:08","0","106","<grammar><grammatical-number>","1",""
"567641","1","2021-05-22 21:52:23","2","66","<word-choice><synonyms>","1",""
"567644","1","2021-05-22 23:29:39","0","588","<word-usage><usage>","2",""
"567649","1","2021-05-23 01:36:45","2","175","<single-word-requests>","3",""
"567653","1","2021-05-23 03:45:41","2","112","<grammar><syntactic-analysis><prepositional-phrases><complements><copular-verbs>","0",""
"567654","1","2021-05-23 04:59:13","2","228","<single-word-requests><expressions><idioms><synonyms>","4",""
"567661","1","2021-05-23 07:55:17","0","71","<conjunctions><clauses><subordinate-clauses>","1",""
"567663","1","2021-05-23 09:12:40","-1","38","<single-word-requests><grammar>","1",""
"567665","1","2021-05-23 09:43:40","7","496","<idiom-requests><expression-requests>","3",""
"567669","1","2021-05-23 14:23:22","0","89","<conjunctions><ing>","0",""
"567679","1","2021-05-23 17:03:34","0","53","<grammar><meaning-in-context><conversation><neither-nor><either-or>","0",""
"567684","1","2021-05-23 19:35:32","1","65","<catachresis>","2",""
"567690","1","2021-05-23 20:39:13","1","61","<single-word-requests>","1",""
"567691","1","2021-05-23 21:27:38","2","30","<phrase-requests>","0",""
"567692","1","2021-05-23 22:46:33","10","1292","<meaning><pronunciation><french><homonyms>","3",""
"567696","1","2021-05-24 02:30:44","0","60","<punctuation><commas><comma-splices>","1",""
"567697","1","2021-05-24 02:40:51","0","57","<relative-clauses><relative-pronouns>","1",""
"567706","1","2021-05-24 05:25:07","0","39","<single-word-requests><adjectives>","1",""
"567707","1","2021-05-24 05:29:46","1","80","<etymology><history><historical-change>","1",""
"567712","1","2021-05-24 05:48:59","5","163","<grammar><pronouns><reflexives>","1",""
"567714","1","2021-05-24 06:47:15","0","66","<popular-refrains><catch-phrases>","2",""
"567717","1","2021-05-24 08:25:29","0","19","<hyphenation>","1",""
"567724","1","2021-05-24 11:32:40","2","45","<single-word-requests><adjectives>","2",""
"567733","1","2021-05-24 13:39:36","0","25","<single-word-requests>","1",""
"567735","1","2021-05-24 13:43:25","3","725","<nouns><uncountable-nouns>","2",""
"567740","1","2021-05-24 14:00:24","2","399","<word-order>","1",""
"567744","1","2021-05-24 15:07:23","0","50","<meaning><meaning-in-context><phrase-meaning>","1",""
"567746","1","2021-05-24 15:54:16","2","145","<verbs><terminology><transitive-verbs>","3",""
"567748","1","2021-05-24 16:15:31","0","81","<single-word-requests><idioms>","3",""
"567753","1","2021-05-24 16:32:32","0","110","<punctuation><british-english><quotation-marks><period><end-punctuation>","1",""
"567759","1","2021-05-24 18:13:07","1","61","<present-perfect><past-perfect><negative-polarity-items>","2",""
"567766","1","2021-05-24 20:43:36","4","883","<single-word-requests>","2",""
"567767","1","2021-05-24 20:55:21","0","154","<grammar><verbs><adverbs>","1",""
"567779","1","2021-05-25 00:08:13","0","233","<single-word-requests>","3",""
"567783","1","2021-05-25 01:39:35","0","21","<linguistics>","0",""
"567786","1","2021-05-25 03:27:25","5","579","<grammar><syntactic-analysis>","1",""
"567792","1","2021-05-25 07:51:49","0","100","<etymology><adjectives>","0",""
"567793","1","2021-05-25 08:04:27","1","44","<american-english><pronunciation>","0","1"
"567797","1","2021-05-25 08:51:23","2","107","<grammaticality><nouns>","1",""
"567798","1","2021-05-25 09:32:26","10","3070","<meaning>","2","1"
"567800","1","2021-05-25 10:02:29","0","67","<phonology><british-english><phonemes><allophones>","0",""
"567801","1","2021-05-25 10:16:46","0","99","<american-english><pronunciation>","2","1"
"567802","1","2021-05-25 10:32:13","0","47","<tenses><indirect-speech>","1",""
"567815","1","2021-05-25 14:12:08","0","90","<single-word-requests>","2",""
"567818","1","2021-05-25 14:49:57","1","102","<single-word-requests><word-usage>","2",""
"567820","1","2021-05-25 16:21:54","1","50","<grammar>","0",""
"567833","1","2021-05-25 23:31:52","0","20","<nouns><adjectives><adverbs>","1",""
"567836","1","2021-05-26 00:03:44","1","120","<grammar><infinitives><bare-infinitive>","1",""
"567839","1","2021-05-26 00:28:56","2","72","<grammar><terminology>","0",""
"567843","1","2021-05-26 02:23:32","1","34","<grammar><grammaticality><tenses>","0",""
"567844","1","2021-05-26 05:21:41","-1","41","<grammar><word-choice><differences><word-order>","1",""
"567845","1","2021-05-26 05:39:43","0","79","<hyphenation><compounds>","1",""
"567847","1","2021-05-26 06:14:54","0","49","<synonyms>","2",""
"567848","1","2021-05-26 06:29:59","0","71","<single-word-requests>","3",""
"567851","1","2021-05-26 07:06:40","0","30","<british-english><definite-articles>","1",""
"567857","1","2021-05-26 08:24:19","0","181","<abbreviations><contractions>","1",""
"567859","1","2021-05-26 08:31:57","1","46","<word-choice><word-usage>","1",""
"567860","1","2021-05-26 08:39:12","0","35","<british-english><lists><academia><academic-writing>","1",""
"567861","1","2021-05-26 08:41:21","1","32","<punctuation><conjunctions>","0",""
"567868","1","2021-05-26 09:47:38","0","35","<linguistics><sociolinguistics>","0",""
"567872","1","2021-05-26 11:08:31","0","17","<single-word-requests><british-english><academic-writing>","0",""
"567878","1","2021-05-26 13:41:21","3","110","<terminology><vocabulary>","2",""
"567879","1","2021-05-26 13:50:29","3","153","<single-word-requests><phrases><listening>","3",""
"567889","1","2021-05-26 18:26:36","0","286","<phrase-requests><expression-requests><philosophy><sociolinguistics>","5",""
"567890","1","2021-05-26 18:42:16","3","79","<american-english><commas>","0",""
"567896","1","2021-05-26 20:22:09","0","53","<syntactic-analysis>","1",""
