Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"386863","1","2017-04-28 06:36:57","3","3093","<capitalization><parentheses>","2","1"
"386865","1","2017-04-28 06:58:27","7","6073","<etymology><phrases><expressions><british-english><phrase-origin>","6",""
"386868","1","2017-04-28 07:10:44","3","1978","<phrase-usage>","1",""
"386871","1","2017-04-28 07:22:36","2","1094","<pronunciation><ipa>","1",""
"386874","1","2017-04-28 08:02:28","1","14795","<expression-choice>","2",""
"386877","1","2017-04-28 08:33:10","0","94","<terminology><science><academia>","3",""
"386880","1","2017-04-28 09:01:27","3","1010","<phrase-requests><idiom-requests><translation><spanish>","2",""
"386883","1","2017-04-28 09:35:05","-1","1529","<single-word-requests>","2","0"
"386896","1","2017-04-28 11:12:55","0","116","<meaning><phrase-meaning><phrase-usage>","1",""
"386897","1","2017-04-28 11:22:38","2","66","<word-choice>","2",""
"386900","1","2017-04-28 11:41:03","0","5600","<meaning><sentence>","1",""
"386902","1","2017-04-28 11:56:48","0","153","<articles><definite-articles>","2",""
"386907","1","2017-04-28 12:56:11","1","609","<articles>","1",""
"386908","1","2017-04-28 13:05:55","0","17617","<commas>","2","1"
"386913","1","2017-04-28 14:11:51","0","107","<meaning>","2",""
"386924","1","2017-04-28 15:24:14","1","239","<verbs><nouns><orthography><doubled-consonants>","1",""
"386926","1","2017-04-28 15:28:15","6","3886","<grammatical-number><compounds><postpositive>","2","2"
"386943","1","2017-04-28 17:25:31","1","710","<word-choice><differences><adverbs>","3",""
"386949","1","2017-04-28 18:02:48","0","166","<single-word-requests><american-english>","1",""
"386955","1","2017-04-28 18:54:01","0","1297","<ambiguity>","1","1"
"386956","1","2017-04-28 19:01:40","-1","37307","<errors>","2","1"
"386962","1","2017-04-28 19:22:04","3","174","<etymology><phrase-usage><phrase-origin>","2",""
"386972","1","2017-04-28 22:34:58","-1","198","<expressions>","1",""
"386978","1","2017-04-28 23:50:19","1","3460","<phrases><expressions>","2",""
"386979","1","2017-04-28 23:50:40","0","144","<single-word-requests><meaning>","3",""
"386981","1","2017-04-29 00:56:40","0","362","<meaning><sentence>","2",""
"386992","1","2017-04-29 04:16:18","2","1430","<etymology>","1",""
"386993","1","2017-04-29 04:45:13","0","165","<single-word-requests><idiom-requests>","1",""
"386994","1","2017-04-29 05:02:08","2","4166","<single-word-requests>","2",""
"386998","1","2017-04-29 05:12:43","-1","1690","<word-choice><conjunctions>","1",""
"387001","1","2017-04-29 05:52:59","0","999","<terminology>","2",""
"387004","1","2017-04-29 06:41:56","0","609","<prepositions>","1",""
"387005","1","2017-04-29 06:43:18","2","283","<terminology><speech><quotations><errors>","4",""
"387010","1","2017-04-29 07:55:06","4","229","<jokes>","1",""
"387012","1","2017-04-29 08:27:48","0","214","<prepositions><terminology><usage>","1",""
"387020","1","2017-04-29 10:04:55","2","5328","<terminology>","3",""
"387022","1","2017-04-29 10:22:16","4","198","<grammar>","1",""
"387025","1","2017-04-29 11:08:09","-1","188","<meaning-in-context><syntactic-analysis><phrase-meaning>","1","0"
"387030","1","2017-04-29 12:22:12","4","496","<history><historical-change><shakespeare>","2","2"
"387033","1","2017-04-29 13:07:43","0","239","<colloquialisms><british-english>","1",""
"387038","1","2017-04-29 13:19:15","3","690","<grammar><complements><adverbials>","1",""
"387054","1","2017-04-29 14:23:57","1","80","<capitalization>","3",""
"387061","1","2017-04-29 15:50:07","1","1105","<grammatical-number>","1",""
"387062","1","2017-04-29 15:57:02","0","1504","<sentence>","2",""
"387064","1","2017-04-29 16:01:08","1","230","<phrases><sentence><syntactic-analysis><absolute-constructions>","2",""
"387066","1","2017-04-29 16:02:58","9","385","<suffixes><phonology><historical-change><morphology>","2","2"
"387067","1","2017-04-29 16:13:48","2","173","<single-word-requests>","1",""
"387073","1","2017-04-29 16:54:25","1","542","<verbs><tenses><subordinate-clauses>","0",""
"387075","1","2017-04-29 17:07:57","0","37","<grammar><word-usage>","1",""
"387077","1","2017-04-29 17:26:05","0","114","<word-choice><word-usage><verbs><usage>","1",""
"387078","1","2017-04-29 17:37:03","1","514","<expressions><phrase-requests>","2",""
"387084","1","2017-04-29 18:35:36","1","78","<single-word-requests>","1",""
"387092","1","2017-04-29 20:37:29","5","1147","<american-english><british-english><phrase-usage><adverb-position>","4","2"
"387094","1","2017-04-29 21:03:00","2","377","<single-word-requests>","3",""
"387099","1","2017-04-29 21:29:58","1","172","<phrases><expression-choice><present-participles><nonfinite-verbs><is-it-a-verb>","2",""
"387111","1","2017-04-30 01:33:50","1","112","<syntactic-analysis>","1",""
"387112","1","2017-04-30 01:38:25","1","1423","<grammar><tenses>","1","1"
"387114","1","2017-04-30 01:52:05","27","3651","<grammar><adjectives><word-order><adjective-position>","7","7"
"387117","1","2017-04-30 02:10:26","1","463","<single-word-requests><phrase-requests><quotations><mla>","2",""
"387118","1","2017-04-30 02:11:48","5","1172","<single-word-requests><word-choice><phrases>","1",""
"387135","1","2017-04-30 07:51:24","0","158","<word-usage><phrases><punctuation><commas><writing-style>","1",""
"387142","1","2017-04-30 09:26:55","4","274","<grammaticality><usage><abbreviations><latin>","1",""
"387144","1","2017-04-30 09:36:28","1","7947","<single-word-requests><adjectives>","3",""
"387148","1","2017-04-30 09:52:52","2","203","<infinitives>","1",""
"387149","1","2017-04-30 10:06:20","0","1056","<american-english><infinitives><speech><phonetics><catenative-verbs>","1","2"
"387154","1","2017-04-30 11:11:39","1","36","<articles>","0",""
"387163","1","2017-04-30 13:07:13","0","1122","<nouns>","2",""
"387168","1","2017-04-30 13:57:19","-2","92","<meaning><meaning-in-context>","1",""
"387169","1","2017-04-30 13:59:20","0","139","<single-word-requests>","1",""
"387174","1","2017-04-30 14:47:55","0","1126","<meaning><phrases><meaning-in-context><phrase-meaning>","1",""
"387175","1","2017-04-30 15:21:56","1","96","<meaning><meaning-in-context>","1",""
"387177","1","2017-04-30 15:26:17","48","55811","<expressions><politeness>","5","9"
"387178","1","2017-04-30 15:27:25","2","132","<nouns><grammatical-number><pronominal-agreement>","1",""
"387180","1","2017-04-30 16:01:11","1","1142","<expressions><science>","3",""
"387183","1","2017-04-30 16:44:42","3","356","<grammaticality><subjects><personal-pronouns><grammatical-case><coordinating-conjunctions>","1",""
"387187","1","2017-04-30 17:04:06","1","266","<word-usage><phrase-requests>","1",""
"387189","1","2017-04-30 17:07:56","5","4249","<present-perfect><past-perfect>","6",""
"387194","1","2017-04-30 17:41:58","0","6611","<phrase-requests><pejorative-language><epithet-requests>","2",""
"387196","1","2017-04-30 17:50:14","2","4297","<phrase-usage>","3",""
"387207","1","2017-04-30 19:02:47","3","1056","<word-choice>","1","0"
"387218","1","2017-04-30 20:13:43","3","6050","<phrases><phrase-meaning>","1",""
"387220","1","2017-04-30 20:53:53","2","8908","<single-word-requests><nouns><synonyms>","6",""
"387223","1","2017-04-30 21:05:47","3","7533","<terminology><connotation><racism>","4",""
"387224","1","2017-04-30 21:09:12","0","1935","<grammar><pronouns><contemporary-english><nominative-vs-oblique>","1",""
"387228","1","2017-04-30 21:40:28","0","639","<punctuation><literature>","1",""
"387236","1","2017-04-30 23:12:30","4","457","<expressions><meaning-in-context><phrase-meaning><idiom-meaning><cinema>","1",""
"387238","1","2017-04-30 23:43:06","0","108","<punctuation>","3",""
"387242","1","2017-05-01 00:14:36","4","2068","<meaning><adjectives><pejorative-language><idiom-meaning>","1",""
"387243","1","2017-05-01 00:24:03","2","320","<stress><rhymes><flow>","1",""
"387245","1","2017-05-01 00:48:03","1","495","<lists><semicolon><parentheses>","0",""
"387246","1","2017-05-01 00:53:57","0","3865","<single-word-requests><antonyms><psychology>","1",""
"387247","1","2017-05-01 00:55:08","2","774","<single-word-requests><nouns>","1",""
"387256","1","2017-05-01 02:45:52","0","4239","<meaning><medical><affixes>","1",""
"387263","1","2017-05-01 03:59:25","0","145","<etymology>","1",""
"387266","1","2017-05-01 04:40:05","1","288","<american-english><quotes><quotations><ellipsis><quotation-marks>","2",""
"387269","1","2017-05-01 06:19:19","2","837","<word-usage><grammaticality>","1",""
"387272","1","2017-05-01 06:51:24","1","201","<differences><be><copular-verbs><predicate>","1",""
"387277","1","2017-05-01 07:55:16","-1","61","<verbs>","2",""
"387278","1","2017-05-01 07:58:04","1","4908","<indefinite-articles>","1","1"
"387287","1","2017-05-01 09:00:04","-1","153","<phrase-requests><idiom-requests>","1",""
"387290","1","2017-05-01 09:52:57","1","342","<meaning-in-context>","0","1"
"387291","1","2017-05-01 09:55:45","1","7482","<grammar>","0",""
"387296","1","2017-05-01 12:06:55","0","897","<phrase-meaning>","1",""
"387297","1","2017-05-01 12:08:01","1","82","<past-tense><conditionals>","0",""
"387315","1","2017-05-01 14:27:56","12","2217","<religion>","7",""
"387319","1","2017-05-01 15:26:46","2","57","<single-word-requests>","1",""
"387320","1","2017-05-01 15:43:01","1","8523","<phrase-requests>","2","1"
"387323","1","2017-05-01 16:16:55","0","139","<grammar><tenses>","1",""
"387331","1","2017-05-01 16:40:45","2","5855","<meaning>","3",""
"387337","1","2017-05-01 17:22:15","1","3364","<single-word-requests>","1","1"
"387340","1","2017-05-01 17:46:51","2","192","<meaning>","0",""
"387341","1","2017-05-01 18:02:14","17","3240","<word-choice><word-usage><phrase-requests><usage>","7",""
"387342","1","2017-05-01 18:04:05","-1","68","<grammar>","1",""
"387345","1","2017-05-01 18:37:33","2","802","<syntactic-analysis><parallelism><correlative-conjunctions>","1",""
"387349","1","2017-05-01 19:02:39","3","129","<word-usage><articles><poetry>","1",""
"387360","1","2017-05-01 20:11:42","3","2813","<vocabulary><statistics>","1","2"
"387361","1","2017-05-01 20:38:29","1","823","<grammatical-number><verb-agreement><coordination>","1","1"
"387364","1","2017-05-01 20:59:05","1","674","<grammatical-number>","1",""
"387372","1","2017-05-01 21:56:15","3","486","<single-word-requests><phrases><phrase-requests>","1",""
"387379","1","2017-05-01 22:40:04","0","110","<phrase-requests>","1",""
"387383","1","2017-05-01 23:14:20","29","15573","<punctuation>","6","1"
"387390","1","2017-05-01 23:51:40","2","5382","<collocation>","1","1"
"387392","1","2017-05-02 00:43:29","4","17300","<usage>","2",""
"387419","1","2017-05-02 01:34:45","1","25252","<time><science><mathematics>","4",""
"387403","1","2017-05-02 02:20:48","0","108","<meaning>","1",""
"387404","1","2017-05-02 02:26:34","1","355","<terminology>","1",""
"387405","1","2017-05-02 02:49:59","13","2515","<etymology><slang>","2",""
"387414","1","2017-05-02 04:05:04","3","7649","<expressions><phrase-meaning>","5",""
"387416","1","2017-05-02 04:28:26","3","794","<negation><syntactic-analysis><construction>","2",""
"387423","1","2017-05-02 06:00:17","2","4210","<single-word-requests>","1",""
"387427","1","2017-05-02 06:38:26","2","5425","<american-english><adverbs><time>","1",""
"387430","1","2017-05-02 06:59:23","1","90","<grammar><word-usage>","0",""
"387432","1","2017-05-02 07:30:28","1","318","<adjectives><word-order><relative-clauses>","2","2"
"387436","1","2017-05-02 08:19:45","1","611","<syntactic-analysis>","1",""
"387440","1","2017-05-02 09:57:44","-2","918","<expressions><meaning-in-context>","1","0"
"387441","1","2017-05-02 10:08:40","10","2725","<etymology><american-english><british-english><metaphors>","4",""
"387446","1","2017-05-02 11:46:37","5","480","<orthography><hyphenation>","2","0"
"387451","1","2017-05-02 12:57:51","2","2300","<meaning><phrasal-verbs><puns>","2",""
"387461","1","2017-05-02 14:00:13","0","120","<single-word-requests><word-choice>","1",""
"387467","1","2017-05-02 14:45:04","0","2044","<single-word-requests><adverbs>","5",""
"387475","1","2017-05-02 15:39:04","1","620","<word-choice><american-english><british-english>","1",""
"387479","1","2017-05-02 15:56:49","3","726","<single-word-requests><adjectives><vocabulary>","9",""
"387480","1","2017-05-02 15:58:49","2","1142","<nouns><grammatical-number><wake-waken-awake-awaken>","2",""
"387487","1","2017-05-02 16:52:50","1","22","<grammar><commas>","0",""
"387491","1","2017-05-02 17:37:50","2","99","<single-word-requests><nouns>","2",""
"387498","1","2017-05-02 18:27:30","-1","205","<meaning>","2",""
"387499","1","2017-05-02 18:28:42","1","8180","<word-choice><orthography>","1",""
"387505","1","2017-05-02 18:52:54","1","9798","<single-word-requests>","12","0"
"387506","1","2017-05-02 18:54:37","2","3324","<meaning>","2","0"
"387516","1","2017-05-02 20:37:14","1","2793","<meaning><etymology><word-usage>","3","1"
"387517","1","2017-05-02 20:43:16","1","383","<translation>","2",""
"387528","1","2017-05-02 22:32:44","0","180","<phrase-requests><expression-requests>","3",""
"387530","1","2017-05-02 22:58:32","-2","889","<grammar><punctuation>","2",""
"387547","1","2017-05-03 00:26:50","3","599","<punctuation><hyphenation>","2","1"
"387566","1","2017-05-03 04:53:53","8","464","<meaning>","1",""
"387569","1","2017-05-03 05:43:13","2","76","<single-word-requests><phrase-requests>","2",""
"387576","1","2017-05-03 06:40:20","1","3550","<phrases><idioms><proverbs>","3",""
"387579","1","2017-05-03 07:34:23","49","19050","<single-word-requests><history>","10","6"
"387583","1","2017-05-03 08:11:06","1","169","<grammatical-number><verb-agreement><compound-subjects>","0","0"
"387585","1","2017-05-03 08:26:50","2","80","<single-word-requests><meaning><word-usage>","2",""
"387589","1","2017-05-03 09:11:57","1","327","<single-word-requests><phrases>","1",""
"387592","1","2017-05-03 09:25:28","60","37323","<expressions><idiom-requests>","14","5"
"387593","1","2017-05-03 09:31:36","2","2363","<meaning><clauses><legalese><sentence-meaning>","1",""
"387609","1","2017-05-03 11:33:33","5","135","<infinitives>","2",""
"387616","1","2017-05-03 12:10:20","5","762","<etymology><word-usage>","2","1"
"387617","1","2017-05-03 12:13:49","4","4221","<confusables>","2",""
"387625","1","2017-05-03 13:24:44","2","346","<meaning><meaning-in-context><lyrics>","0",""
"387626","1","2017-05-03 13:24:49","1","803","<usage>","1",""
"387641","1","2017-05-03 16:04:02","9","2175","<single-word-requests><verbs><vocabulary><appropriate>","9",""
"387653","1","2017-05-03 17:56:49","1","715","<word-choice><word-usage><prepositions><adjectives>","1","1"
"387656","1","2017-05-03 18:11:19","1","61","<meaning>","0",""
"387658","1","2017-05-03 18:14:31","2","2289","<word-usage><contemporary-english>","1",""
"387665","1","2017-05-03 19:05:55","1","106","<single-word-requests>","0",""
"387669","1","2017-05-03 19:15:15","3","568","<grammar><adjectives>","1",""
"387677","1","2017-05-03 20:53:56","2","66","<phrases><paragraphs>","1",""
"387678","1","2017-05-03 21:03:59","3","2460","<synonyms>","3",""
"387686","1","2017-05-03 21:29:27","1","210","<meaning><word-choice><comparatives>","2",""
"387699","1","2017-05-03 23:46:39","-2","9017","<expressions><explanation>","1","1"
"387704","1","2017-05-04 01:42:12","1","1656","<grammatical-number>","0",""
"387709","1","2017-05-04 02:15:27","3","947","<single-word-requests>","4",""
"387713","1","2017-05-04 03:00:37","1","13467","<grammar><adverb-position>","0","1"
"387715","1","2017-05-04 03:39:52","2","3408","<meaning><usage>","1",""
"387716","1","2017-05-04 04:16:16","9","399","<etymology><expressions><phrase-origin>","2",""
"387721","1","2017-05-04 05:15:55","4","150","<american-english>","1",""
"387723","1","2017-05-04 06:24:42","2","143","<grammar><terminology>","4",""
"387725","1","2017-05-04 07:14:23","2","102","<usage>","0",""
"387726","1","2017-05-04 07:23:46","1","48","<single-word-requests><phrase-requests>","1",""
"387729","1","2017-05-04 07:33:07","5","42","<grammatical-number><possessives><initialisms>","0",""
"387731","1","2017-05-04 07:47:04","1","313","<prepositions>","1",""
"387733","1","2017-05-04 07:53:04","2","52","<meaning><american-english>","1",""
