Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"4603","1","2010-11-01 15:59:39","10","49676","<phrases>","6","1"
"4604","1","2010-11-01 17:33:03","36","9724","<dialects><gerunds><formality>","5","9"
"4611","1","2010-11-02 00:15:10","7","2817","<meaning>","2","4"
"4614","1","2010-11-02 05:42:03","0","385","<grammar><orthography>","0","1"
"4617","1","2010-11-02 08:32:32","40","117671","<british-english><orthography><dialects><doubled-consonants>","2","8"
"4618","1","2010-11-02 08:45:33","6","71335","<prepositions>","5","6"
"4620","1","2010-11-02 09:54:58","13","652","<modal-verbs>","3","1"
"4625","1","2010-11-02 12:33:59","27","69936","<american-english><british-english><differences>","8","8"
"4626","1","2010-11-02 12:35:09","16","14963","<grammatical-number><possessives>","2","5"
"4627","1","2010-11-02 12:43:09","2","4020","<grammaticality><comparatives>","1","1"
"4632","1","2010-11-02 13:35:31","19","133260","<word-choice><differences>","3","6"
"4633","1","2010-11-02 13:37:14","16","17051","<american-english><british-english><orthography><pronunciation-vs-spelling><greek>","2","3"
"4634","1","2010-11-02 14:04:41","6","1089","<grammaticality><puns>","3","1"
"4637","1","2010-11-02 14:19:14","10","3467","<transitive-verbs>","4","1"
"4643","1","2010-11-02 15:16:15","23","40365","<contractions><time>","4","5"
"4645","1","2010-11-02 15:24:53","113","150874","<punctuation><question-mark><spacing><sentence-ends><exclamation-mark>","6","27"
"4647","1","2010-11-02 16:20:05","3","2269","<syntactic-analysis>","2","1"
"4652","1","2010-11-02 17:25:14","5","1591","<etymology><history>","5","1"
"4656","1","2010-11-02 18:31:41","14","7616","<grammatical-number><nouns>","2","7"
"4659","1","2010-11-02 19:51:06","10","7434","<single-word-requests><nouns>","9","2"
"4661","1","2010-11-02 20:23:06","6","57672","<meaning><word-choice><differences><verbs><modal-verbs>","3","8"
"4662","1","2010-11-02 20:39:00","24","66264","<etymology>","2","4"
"4665","1","2010-11-02 23:18:34","7","6039","<adverbs>","2","3"
"4669","1","2010-11-03 04:22:07","6","182","<phrases><terminology><sentence>","2","2"
"4670","1","2010-11-03 04:44:34","3","5140","<capitalization><proper-nouns>","3","2"
"4675","1","2010-11-03 05:29:11","11","116769","<phrases><grammaticality>","3","3"
"4677","1","2010-11-03 06:22:42","5","447","<grammaticality><word-order><syntactic-analysis>","4","1"
"4684","1","2010-11-03 14:03:25","11","36054","<etymology><idioms><history>","2","3"
"4690","1","2010-11-03 14:50:39","1","222","<meaning-in-context>","1","1"
"4693","1","2010-11-03 15:28:35","22","23497","<punctuation><commas>","1","2"
"4695","1","2010-11-03 18:20:08","2","1107","<verbs>","2","1"
"4700","1","2010-11-04 04:11:23","41","303706","<grammaticality><articles><indefinite-articles>","4","14"
"4706","1","2010-11-04 06:53:58","5","575","<word-choice><single-word-requests><terminology>","1","0"
"4708","1","2010-11-04 09:50:51","21","35600","<pronunciation>","4","3"
"4715","1","2010-11-04 14:11:59","59","152841","<etymology><phrases><idioms>","5","5"
"4717","1","2010-11-04 15:31:15","8","6306","<word-choice><is-it-a-word><diction>","4","2"
"4724","1","2010-11-04 16:20:39","13","39884","<grammar><pronouns><personal-pronouns><subjects><copular-verbs>","7","3"
"4728","1","2010-11-04 17:06:59","9","3142","<phrases><adjectives><cliche>","5","2"
"4731","1","2010-11-04 17:39:30","3","30663","<grammar><verbs>","1","1"
"4733","1","2010-11-04 18:07:17","71","119721","<orthography><suffixes><morphology><derivational-morphology><agent-noun-suffix>","3","29"
"4735","1","2010-11-04 18:54:19","3","767","<single-word-requests><adverbs>","2","2"
"4737","1","2010-11-04 19:13:03","11","10141","<pronunciation><pronunciation-vs-spelling><palatalization>","3","4"
"4743","1","2010-11-05 02:19:30","7","13558","<etymology><idioms>","3",""
"4747","1","2010-11-05 10:30:39","11","24083","<nouns><british-english><dialects><is-it-a-word><indian-english>","3","2"
"4754","1","2010-11-05 16:23:19","11","625","<single-word-requests>","3","1"
"4761","1","2010-11-06 10:26:08","8","595","<adjectives><hyphenation><compounds><modifiers><open-vs-closed-vs-hyphenated>","2","1"
"4766","1","2010-11-06 17:12:42","6","7816","<grammar>","1","2"
"4769","1","2010-11-07 05:03:43","9","777","<loanwords><urban-legends>","2",""
"4772","1","2010-11-07 10:18:49","23","125487","<meaning><differences><phrasal-verbs>","3","9"
"4774","1","2010-11-07 13:05:17","2","2292","<grammar><meaning><phrases>","1","1"
"4776","1","2010-11-07 14:59:52","8","1262","<grammaticality><word-order><relative-clauses><subject-verb-inversion>","1","4"
"4781","1","2010-11-07 17:46:11","17","34190","<etymology><grammatical-gender><christmas>","2","1"
"4783","1","2010-11-07 18:17:30","11","78169","<word-choice><adverbs><grammaticality><syntactic-analysis><comparatives>","2","3"
"4786","1","2010-11-07 19:04:56","8","15393","<pronouns><possessives><relative-clauses><possessive-of-which>","2","3"
"4790","1","2010-11-08 00:18:11","1","4466","<grammar><verbs>","1","1"
"4791","1","2010-11-08 00:46:04","45","158836","<verbs><orthography><past-participles><doubled-consonants>","8","11"
"4795","1","2010-11-08 04:40:44","6","982","<nouns><capitalization>","1","3"
"4797","1","2010-11-08 08:38:15","6","11801","<grammaticality><phrases><determiners><many-a>","7","3"
"4799","1","2010-11-08 09:53:58","8","1665","<word-choice>","2","1"
"4802","1","2010-11-08 11:45:51","8","1850","<word-choice><prepositions>","2","1"
"4806","1","2010-11-08 13:15:39","22","98993","<word-choice><etymology><nouns><colloquialisms>","3","2"
"4812","1","2010-11-08 19:36:09","30","113101","<slang>","4","3"
"4823","1","2010-11-09 03:01:48","65","9331","<word-choice><nouns><terminology>","8","30"
"4826","1","2010-11-09 10:14:38","6","2000","<word-choice><grammaticality><prepositions><range-inclusion>","5","2"
"4828","1","2010-11-09 10:24:54","16","111176","<punctuation><sentence><commas>","4","6"
"4838","1","2010-11-09 16:12:20","4","3698","<single-word-requests><synonyms><adjectives>","5","1"
"4842","1","2010-11-09 18:17:21","4","4379","<adverbs><comparatives><superlative-degree>","1","1"
"4843","1","2010-11-09 19:09:36","9","6183","<etymology>","3","3"
"4844","1","2010-11-09 19:28:41","2","368","<grammar><verbs>","1","1"
"4846","1","2010-11-09 20:18:28","11","34355","<meaning><colloquialisms><irony>","5","2"
"4847","1","2010-11-09 20:35:59","3","1911","<writing-style><letter-writing>","2","2"
"4850","1","2010-11-09 21:02:43","15","264175","<grammaticality><prepositions>","2","5"
"4855","1","2010-11-09 23:03:15","36","322418","<tenses>","5","27"
"4861","1","2010-11-10 05:26:34","9","12338","<word-choice><differences><adverbs>","4","3"
"4863","1","2010-11-10 06:18:14","23","41068","<word-choice><articles><determiners><all-the><partitives>","4","7"
"4866","1","2010-11-10 07:14:56","6","1853","<grammatical-number>","2","3"
"4868","1","2010-11-10 08:05:28","7","564","<meaning>","1","1"
"4870","1","2010-11-10 10:07:09","63","1141419","<present-perfect><perfect-aspect>","4","44"
"4871","1","2010-11-10 10:19:37","9","12889","<contractions><email><formality>","3","2"
"4877","1","2010-11-10 13:31:20","6","5769","<punctuation><colon><period>","1","2"
"4884","1","2010-11-10 15:53:19","6","11847","<phrases><synonyms>","8","1"
"4885","1","2010-11-10 15:55:06","23","1106","<grammatical-number><programming>","2","5"
"4893","1","2010-11-10 21:51:22","60","7384","<punctuation><writing><parentheses><emoticons>","15","11"
"4895","1","2010-11-10 21:55:58","21","10956","<meaning><jokes>","2","4"
"4896","1","2010-11-10 21:56:48","8","12214","<vocabulary><single-word-requests>","6","3"
"4899","1","2010-11-10 22:40:04","2","721","<lyrics><double-negation>","4","1"
"4900","1","2010-11-10 22:45:01","5","1711","<meaning><british-english>","2","1"
"4902","1","2010-11-10 22:51:30","9","23274","<etymology>","3","1"
"4906","1","2010-11-10 23:31:50","6","25241","<word-choice><grammaticality><prepositions><all-of><partitives>","2","6"
"4910","1","2010-11-10 23:54:36","9","5539","<etymology><idioms><history>","2","2"
"4916","1","2010-11-11 00:13:34","1","2573","<conjunctions><complex-sentences>","2","1"
"4919","1","2010-11-11 02:13:29","17","354086","<word-choice><questions><modal-verbs><can-may>","6","12"
"4929","1","2010-11-11 08:11:14","2","2266","<british-english><literature><poetry><literary-techniques>","1","2"
"4934","1","2010-11-11 11:55:29","3","1821","<grammaticality><se-ce>","2",""
"4941","1","2010-11-11 15:50:35","8","68106","<grammaticality><possessives>","3","3"
"4942","1","2010-11-11 15:57:35","8","34077","<meaning><etymology><expressions><british-english><phrase-origin>","3","1"
"4950","1","2010-11-11 22:00:06","3","7188","<grammar><prepositions><at-by>","2",""
"4953","1","2010-11-12 01:30:35","10","13988","<punctuation><question-mark>","2","2"
"4957","1","2010-11-12 06:27:05","15","2156","<pronunciation><articles>","1","2"
"4963","1","2010-11-12 11:42:46","2","4485","<grammatical-number>","3",""
"4965","1","2010-11-12 13:33:15","34","19554","<american-english><orthography><british-english><past-tense><ed-vs-t>","3","5"
"4969","1","2010-11-12 15:10:54","13","59895","<orthography>","2","6"
"4971","1","2010-11-12 15:38:54","4","501","<adjectives><formality>","1",""
"4972","1","2010-11-12 16:13:07","19","33828","<meaning><differences><modal-verbs><should>","4","4"
"4973","1","2010-11-12 16:18:37","3","698","<punctuation>","2",""
"4982","1","2010-11-12 18:04:10","4","4000","<nouns><grammatical-number>","4",""
"4986","1","2010-11-12 20:59:44","3","4946","<pronunciation><pronunciation-vs-spelling><spanish>","4","1"
"4988","1","2010-11-12 23:56:40","27","117213","<word-choice><grammaticality><adverbs><comparatives><best-most>","7","5"
"4990","1","2010-11-13 01:40:33","1","3326","<meaning><slang><phrasal-verbs>","3",""
"4994","1","2010-11-13 03:37:57","10","2248","<grammar><pronouns><possessives><noun-phrases>","5","1"
"5001","1","2010-11-13 12:10:08","3","260","<grammar><word-choice><prepositions>","3",""
"5002","1","2010-11-13 13:55:19","2","5099","<single-word-requests><poetry>","2","1"
"5003","1","2010-11-13 14:03:07","2","2253","<pronunciation><single-word-requests>","2","1"
"5004","1","2010-11-13 15:07:37","15","14642","<idioms>","4","0"
"5006","1","2010-11-13 16:21:55","6","13548","<grammar><negation><signage>","3",""
"5007","1","2010-11-13 16:27:32","8","720","<grammar><articles><titles>","2","1"
"5013","1","2010-11-13 20:17:14","2","21667","<meaning-in-context><questions>","1","1"
"5015","1","2010-11-13 23:38:02","10","7343","<word-choice><ic-ical>","4","1"
"5022","1","2010-11-14 01:44:37","5","8456","<pronunciation>","1",""
"5024","1","2010-11-14 02:43:13","4","14767","<vocabulary>","2",""
"5025","1","2010-11-14 02:59:06","6","145247","<grammaticality><verbs><prepositions><transitive-verbs><intransitive-verbs>","2","1"
"5038","1","2010-11-14 12:36:28","3","2852","<verbs><nouns><abbreviations><grammaticality><verbing>","4","1"
"5040","1","2010-11-14 13:39:30","10","36535","<american-english>","4",""
"5045","1","2010-11-14 19:02:15","3","726","<phrases>","1",""
"5047","1","2010-11-14 20:11:47","5","57758","<differences><offensive-language>","3","1"
"5052","1","2010-11-14 21:57:22","2","8065","<grammaticality><articles><determiners>","2",""
"5056","1","2010-11-15 09:07:11","5","325","<accent>","4","4"
"5057","1","2010-11-15 10:45:39","2","712","<grammar>","0",""
"5058","1","2010-11-15 11:25:05","5","922","<punctuation><symbols>","1","1"
"5060","1","2010-11-15 12:00:49","18","110429","<word-choice><nouns><slang><pejorative-language><offensive-language>","10","2"
"5066","1","2010-11-15 14:54:08","9","2379","<phrases><acronyms><catch-phrases>","2","1"
"5068","1","2010-11-15 15:14:24","12","18076","<expressions><interjections>","3","2"
"5070","1","2010-11-15 15:25:07","10","15620","<grammaticality><idioms><expressions>","4",""
"5076","1","2010-11-15 17:34:03","3","1373","<meaning><adjectives><dictionaries>","3",""
"5079","1","2010-11-15 18:45:11","3","24157","<word-choice><grammaticality><prepositions><to-for>","4",""
"5082","1","2010-11-15 20:03:04","8","488","<meaning><names><connotation>","3","1"
"5084","1","2010-11-15 20:46:10","6","2931","<word-choice><grammaticality><writing-style><sentence-starts><repetition>","3","1"
"5089","1","2010-11-16 03:43:35","9","891","<word-choice><single-word-requests><vocabulary>","2","1"
"5090","1","2010-11-16 04:23:18","15","313836","<phrases><email><letter-writing>","3","2"
"5094","1","2010-11-16 09:20:16","5","31726","<word-choice>","3","0"
"5095","1","2010-11-16 09:24:24","22","117461","<word-choice><prepositions><to-for>","1","6"
"5099","1","2010-11-16 12:41:21","1","13453","<grammar>","2",""
"5100","1","2010-11-16 13:33:51","2","8436","<grammar>","2",""
"5102","1","2010-11-16 13:58:04","3","788","<meaning><verbs>","2",""
"5111","1","2010-11-16 15:12:49","29","79642","<proper-nouns>","6","4"
"5120","1","2010-11-16 17:47:42","25","126678","<adjectives><synonyms><derivational-morphology>","15","4"
"5128","1","2010-11-16 18:59:48","19","21405","<pronunciation>","10","2"
"5133","1","2010-11-16 20:02:46","16","120581","<word-choice>","9",""
"5135","1","2010-11-16 20:50:21","3","3848","<sentence><negation><questions><question-tags>","2","1"
"5136","1","2010-11-16 22:19:36","5","1212","<meaning><dictionaries>","1",""
"5140","1","2010-11-17 02:57:11","5","2101","<grammaticality><sentence-fragments>","3",""
"5141","1","2010-11-17 03:01:43","11","101869","<grammar><word-choice>","5","1"
"5142","1","2010-11-17 03:23:26","5","111902","<grammaticality><pronouns><possessives>","4","1"
"5146","1","2010-11-17 04:34:25","0","196","<word-choice><articles><indefinite-articles>","0","0"
"5149","1","2010-11-17 05:58:48","2","431","<single-word-requests><is-it-a-word>","1",""
"5157","1","2010-11-17 10:30:41","11","71719","<email><formality>","2","4"
"5159","1","2010-11-17 11:05:36","3","258","<word-choice>","3","1"
"5162","1","2010-11-17 12:07:56","13","30825","<phrases><idioms><offensive-language>","4","2"
"5165","1","2010-11-17 12:48:52","2","32139","<grammaticality>","1",""
"5167","1","2010-11-17 13:14:50","4","10497","<word-choice><prepositions>","3","1"
"5171","1","2010-11-17 13:54:24","4","968","<punctuation><commas>","1","1"
"5174","1","2010-11-17 14:37:58","5","9905","<adjectives><adverbs>","3","3"
"5175","1","2010-11-17 14:58:48","6","18914","<grammar><word-choice><programming>","3","2"
"5185","1","2010-11-17 17:28:31","3","2561","<etymology>","1","1"
"5186","1","2010-11-17 17:28:31","17","12689","<pronunciation><phonemes>","3","8"
"5189","1","2010-11-17 18:08:54","1","3567","<grammaticality><time><at-in>","3","1"
"5194","1","2010-11-17 20:41:22","2","1833","<grammar>","1","1"
"5196","1","2010-11-17 21:01:24","7","8634","<meaning><phrases><etymology><idioms>","2","3"
"5200","1","2010-11-17 22:53:31","5","2131","<orthography><pronunciation-vs-spelling><suffixes><present-participles><doubled-consonants>","2","2"
"5201","1","2010-11-18 05:33:06","3","7119","<pronunciation>","8","2"
"5204","1","2010-11-18 06:56:02","2","5463","<grammaticality><interjections>","1",""
"5207","1","2010-11-18 10:41:54","3","6263","<prepositions>","2",""
"5208","1","2010-11-18 11:35:55","25","31095","<word-choice><differences>","3","4"
"5210","1","2010-11-18 12:20:28","15","19695","<grammatical-number><punctuation><apostrophe>","2","3"
"5214","1","2010-11-18 14:05:46","9","10213","<meaning><etymology><idioms>","3","1"
"5217","1","2010-11-18 15:04:53","7","299627","<grammatical-number>","1","5"
"5219","1","2010-11-18 17:20:04","4","10050","<grammar><word-choice>","6","0"
"5231","1","2010-11-18 18:43:28","7","7549","<word-choice><hypercorrection><bring-take>","8",""
"5241","1","2010-11-18 20:13:53","13","6258","<punctuation><lists><period>","1","2"
"5243","1","2010-11-18 20:26:07","3","700","<punctuation><hyphenation><dashes>","3",""
"5248","1","2010-11-18 21:04:36","8","34303","<idioms><verbs><progressive-aspect>","3","1"
"5252","1","2010-11-18 22:20:04","15","18793","<nouns><pronunciation><pronunciation-vs-spelling>","1","3"
"5254","1","2010-11-18 22:45:54","9","2156","<pronunciation><pronunciation-vs-spelling>","4","3"
"5255","1","2010-11-19 00:03:43","2","1921","<etymology><abbreviations>","3",""
"5262","1","2010-11-19 06:16:00","2","565","<etymology><idioms>","2","1"
"5264","1","2010-11-19 08:53:59","36","262067","<phrases><grammaticality><idioms><colloquialisms>","6","9"
"5265","1","2010-11-19 08:59:39","17","8416","<orthography><articles>","1",""
"5268","1","2010-11-19 10:04:37","4","13810","<word-choice><differences><adjectives><adverbs>","2",""
"5271","1","2010-11-19 11:58:45","3","1044","<grammaticality><verbs><single-word-requests>","3",""
"5276","1","2010-11-19 13:04:09","5","33639","<vocabulary><antonyms>","7","2"
"5282","1","2010-11-19 14:16:25","1","858","<meaning><adjectives><past-participles>","3",""
