Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"121509","1","2013-08-04 19:49:52","1","788","<adverbs><word-order>","2",""
"121517","1","2013-08-04 22:48:40","1","156","<logic>","1",""
"121518","1","2013-08-04 22:55:11","44","5452","<single-word-requests><terminology><pejorative-language>","4","8"
"121531","1","2013-08-05 03:17:34","16","23164","<grammar>","2","5"
"121551","1","2013-08-05 10:41:26","28","40086","<punctuation><writing-style><semicolon><period>","1","6"
"121552","1","2013-08-05 10:51:04","1","3338","<meaning><word-choice><past-perfect><simple-past>","2","1"
"121556","1","2013-08-05 11:53:08","3","347","<contractions><compounds><neologisms><short-form>","2",""
"121560","1","2013-08-05 12:47:56","15","10223","<quotations><citation><emphasis><italics><editing>","2","5"
"121564","1","2013-08-05 14:13:32","4","311","<word-choice>","5",""
"121568","1","2013-08-05 14:58:42","2","3819","<grammar><dialects><time><syntactic-analysis>","3",""
"121574","1","2013-08-05 16:14:45","1","383","<word-choice><single-word-requests><mathematics>","3",""
"121577","1","2013-08-05 16:48:23","1","558","<expressions><and-or>","1",""
"121578","1","2013-08-05 16:48:30","3","595","<grammatical-number>","2",""
"121584","1","2013-08-05 17:11:54","-1","67","<meaning><meaning-in-context>","1",""
"121587","1","2013-08-05 17:29:37","3","1541","<sentence><symbols>","2",""
"121588","1","2013-08-05 17:37:45","1","863","<punctuation><questions>","1",""
"121591","1","2013-08-05 18:15:28","5","789","<grammaticality><grammar>","4",""
"121596","1","2013-08-05 19:01:44","3","1785","<pleonasms>","2",""
"121600","1","2013-08-05 20:37:29","5","352","<adjectives><translation><software><french>","5",""
"121601","1","2013-08-05 20:38:18","5","15924","<meaning><word-choice><differences><usage>","7","2"
"121613","1","2013-08-06 00:45:59","5","3816","<phrases><slang><questions>","2","4"
"121615","1","2013-08-06 01:46:51","6","3822","<pronouns><passive-voice><whiz-deletion>","2","1"
"121616","1","2013-08-06 01:50:28","0","260","<verbs><prepositions>","3",""
"121625","1","2013-08-06 05:07:07","7","20112","<toponyms>","4",""
"121627","1","2013-08-06 05:19:01","2","503","<meaning><word-choice>","1",""
"121628","1","2013-08-06 05:24:28","0","2422","<punctuation>","1",""
"121629","1","2013-08-06 05:44:39","6","90875","<formality><abbreviations><contractions><writing-style>","3",""
"121630","1","2013-08-06 05:58:59","3","1212","<grammaticality><phrases><syntactic-analysis>","3",""
"121631","1","2013-08-06 06:06:16","0","4145","<grammaticality><sentence-patterns><syntactic-analysis>","1",""
"121632","1","2013-08-06 06:16:46","7","1897","<expressions><antonyms>","8","1"
"121634","1","2013-08-06 06:25:22","0","4080","<word-choice><differences>","1",""
"121640","1","2013-08-06 07:08:03","1","5125","<figures-of-speech>","1",""
"121646","1","2013-08-06 07:55:02","0","207","<commas><sentence>","2",""
"121648","1","2013-08-06 08:09:52","2","8634","<subordinate-clauses><omissibility><the-that>","1",""
"121650","1","2013-08-06 08:17:29","1","11028","<word-choice>","2",""
"121653","1","2013-08-06 08:34:49","0","78","<expressions>","1",""
"121660","1","2013-08-06 09:40:08","0","213","<word-choice><prepositions><in-on>","1",""
"121667","1","2013-08-06 10:45:39","0","441","<adjectives><synonyms>","4",""
"121669","1","2013-08-06 11:12:40","2","802","<word-choice>","3",""
"121678","1","2013-08-06 12:25:39","3","2406","<expressions>","1",""
"121682","1","2013-08-06 12:58:14","0","1291","<grammar>","2",""
"121692","1","2013-08-06 14:45:34","-1","4210","<prepositions>","1",""
"121694","1","2013-08-06 15:01:12","2","445","<meaning>","1",""
"121695","1","2013-08-06 15:01:17","0","118","<prepositions><adjectival-phrases>","2",""
"121696","1","2013-08-06 15:14:40","3","1390","<etymology>","2",""
"121697","1","2013-08-06 15:24:54","1","1005","<word-choice><phrases><phrase-requests>","4",""
"121704","1","2013-08-06 16:06:54","4","2683","<american-english><british-english><orthography>","2","1"
"121705","1","2013-08-06 16:19:26","0","802","<grammaticality><adjectives><adverbs><sentence>","2",""
"121706","1","2013-08-06 16:32:36","4","14339","<which-what>","1","2"
"121710","1","2013-08-06 17:01:10","5","21424","<expressions><expression-choice>","4",""
"121711","1","2013-08-06 17:49:59","3","436","<punctuation><british-english><commas>","1","1"
"121714","1","2013-08-06 18:21:46","1","8156","<etymology><is-it-a-word>","2","1"
"121727","1","2013-08-06 20:35:15","30","179241","<meaning><word-usage>","4","3"
"121732","1","2013-08-06 21:25:03","5","2532","<slang><colloquialisms><is-it-a-word><australian-english>","3","1"
"121738","1","2013-08-06 22:31:03","2","48831","<meaning><word-usage><passive-voice>","5","2"
"121748","1","2013-08-07 00:07:23","3","831","<slang><abbreviations><jargon><food>","1",""
"121753","1","2013-08-07 02:42:41","0","7826","<single-word-requests><pejorative-language>","1",""
"121756","1","2013-08-07 03:16:14","11","27662","<usage><word-order><coordinating-conjunctions><honorifics><list-order>","4","0"
"121758","1","2013-08-07 04:39:57","0","511","<word-choice><grammar><word-usage><syntactic-analysis>","2",""
"121761","1","2013-08-07 05:15:39","-3","16067","<phrases>","1",""
"121764","1","2013-08-07 05:31:50","4","546","<adjectives><rhetoric>","1","1"
"121766","1","2013-08-07 05:35:02","2","1105","<word-choice><phrases>","2",""
"121767","1","2013-08-07 05:56:28","1","13775","<uncountable-nouns><countable-nouns>","2",""
"121775","1","2013-08-07 09:47:44","11","93727","<meaning><word-choice><any-every>","3","2"
"121776","1","2013-08-07 09:55:41","0","143","<articles><definite-articles><indefinite-articles><determiners>","2",""
"121779","1","2013-08-07 10:30:36","-1","172","<grammaticality><verbs><subjects><verbing>","1",""
"121782","1","2013-08-07 11:30:42","8","11574","<pronunciation><british-english><dialects>","1","0"
"121786","1","2013-08-07 11:53:08","-2","1128","<grammar><past-perfect><subjects>","2",""
"121788","1","2013-08-07 11:59:45","3","14603","<word-usage><american-english>","3",""
"121796","1","2013-08-07 13:15:02","0","65","<grammatical-number>","1",""
"121797","1","2013-08-07 13:15:34","0","5053","<meaning><gerunds>","1",""
"121799","1","2013-08-07 13:27:47","1","6762","<possessives>","2",""
"121800","1","2013-08-07 13:31:01","5","60003","<meaning>","1","2"
"121802","1","2013-08-07 13:42:20","2","3064","<grammar>","1",""
"121803","1","2013-08-07 13:46:38","2","1023","<single-word-requests>","1",""
"121805","1","2013-08-07 13:56:38","0","22498","<punctuation>","2",""
"121808","1","2013-08-07 14:08:42","1","35309","<word-choice><single-word-requests>","4","3"
"121809","1","2013-08-07 14:08:55","6","58408","<grammar><semicolon>","2","3"
"121810","1","2013-08-07 14:10:17","5","5193","<word-choice>","3","1"
"121816","1","2013-08-07 14:33:08","2","784","<meaning><british-english>","4",""
"121819","1","2013-08-07 14:47:14","1","786","<meaning><meaning-in-context><phrase-meaning>","1",""
"121836","1","2013-08-07 17:19:56","3","4883","<grammaticality><adverbs><word-order><sentence-starts><subject-verb-inversion>","1",""
"121839","1","2013-08-07 17:53:45","7","48779","<phrase-requests>","2","3"
"121846","1","2013-08-07 19:26:32","2","1181","<punctuation>","3",""
"121851","1","2013-08-07 20:34:46","4","1996","<meaning>","4",""
"121855","1","2013-08-07 21:53:26","1","190","<meaning-in-context>","1",""
"121858","1","2013-08-07 22:39:56","30","358562","<meaning><grammar><prepositions>","8","15"
"121859","1","2013-08-07 22:51:27","9","4285","<single-word-requests>","4","2"
"121860","1","2013-08-07 22:59:02","11","40692","<meaning><terminology><compounds>","2","4"
"121863","1","2013-08-07 23:52:30","-1","3389","<hyphenation>","1",""
"121867","1","2013-08-08 01:19:17","14","1470","<single-word-requests><phrase-requests>","13",""
"121888","1","2013-08-08 05:29:48","-3","133","<idiomatic>","1",""
"121893","1","2013-08-08 07:52:30","0","17925","<phrases><idioms><expressions>","5",""
"121895","1","2013-08-08 09:31:50","1","15489","<nouns><grammatical-number><verb-agreement>","3",""
"121903","1","2013-08-08 11:36:34","-3","3454","<word-choice><terminology>","4",""
"121904","1","2013-08-08 11:39:25","-1","567","<grammar><verbs><transitive-verbs>","2",""
"121906","1","2013-08-08 11:51:26","3","6239","<grammar><tenses><connotation><conditionals>","2",""
"121907","1","2013-08-08 12:07:02","5","1560","<phrase-meaning>","1",""
"121909","1","2013-08-08 12:22:14","10","479","<popular-refrains><proverbs><cliche>","2","1"
"121914","1","2013-08-08 14:03:29","2","100402","<grammaticality><grammar><adjectives><adverbs><syntactic-analysis>","3","2"
"121915","1","2013-08-08 14:24:00","3","1013","<meaning>","1",""
"121922","1","2013-08-08 15:12:25","0","257","<titles><book-title>","3",""
"121923","1","2013-08-08 15:37:52","4","10956","<commas>","4",""
"121924","1","2013-08-08 15:46:55","0","3260","<meaning><meaning-in-context><terminology>","2",""
"121928","1","2013-08-08 16:23:13","5","2578","<adjectives><adverbs><usage>","3",""
"121929","1","2013-08-08 16:29:50","1","812","<meaning><meaning-in-context>","2",""
"121939","1","2013-08-08 17:22:21","3","2375","<etymology><euphemisms><money>","2",""
"121942","1","2013-08-08 17:48:21","0","50769","<grammar>","4",""
"121953","1","2013-08-08 19:56:07","2","513","<word-order><syntactic-analysis>","1",""
"121954","1","2013-08-08 19:57:42","2","19703","<single-word-requests><phrase-requests>","7",""
"121957","1","2013-08-08 20:35:52","1","395","<single-word-requests><phrase-requests>","3",""
"121965","1","2013-08-08 22:03:20","2","1844","<grammar><word-usage>","1",""
"121970","1","2013-08-08 23:19:34","2","91","<grammatical-number><orthography><software><silent-letters><parenthetical-plural>","0",""
"121971","1","2013-08-08 23:36:13","3","2576","<terminology><repetition>","3",""
"121972","1","2013-08-08 23:47:18","8","11757","<hyphenation><colors>","4","1"
"121974","1","2013-08-09 00:49:56","2","3800","<idioms><slang>","2",""
"121975","1","2013-08-09 01:01:46","8","5725","<expressions><idiom-requests><colloquialisms>","7","0"
"121983","1","2013-08-09 03:06:25","19","26998","<single-word-requests><names>","14","3"
"121985","1","2013-08-09 03:45:27","2","190980","<meaning><differences>","6","2"
"121992","1","2013-08-09 04:43:08","3","2135","<terminology><literary-techniques><narration>","1","1"
"121995","1","2013-08-09 05:27:44","11","65951","<meaning>","1","3"
"122005","1","2013-08-09 07:02:52","0","16902","<time><idiomatic>","1",""
"122006","1","2013-08-09 07:37:02","12","4876","<grammar><articles><definite-articles><indefinite-articles>","3","2"
"122009","1","2013-08-09 07:57:09","5","14834","<phrase-meaning>","3",""
"122019","1","2013-08-09 11:15:48","0","182","<idioms><usage>","1",""
"122024","1","2013-08-09 11:58:39","2","5294","<meaning><differences>","4",""
"122029","1","2013-08-09 12:37:58","0","2256","<meaning><word-choice><grammar><phrases>","2","1"
"122037","1","2013-08-09 14:12:15","1","1537","<clauses><relative-clauses><appositives>","2",""
"122043","1","2013-08-09 15:22:39","9","351242","<meaning>","2","3"
"122044","1","2013-08-09 15:27:43","3","43082","<phrases>","2",""
"122053","1","2013-08-09 16:05:34","0","898","<grammar>","1",""
"122054","1","2013-08-09 16:11:50","-1","265","<single-word-requests><greek>","2",""
"122056","1","2013-08-09 16:14:06","-1","4465","<grammar><possessives><apostrophe>","2",""
"122065","1","2013-08-09 17:16:48","4","1859","<punctuation><abbreviations><writing-style><period>","1","6"
"122067","1","2013-08-09 17:25:59","0","4317","<differences><early-modern-english><commonweath-english><professions>","1","1"
"122069","1","2013-08-09 17:38:41","3","842","<adjectives><past-participles>","2","1"
"122070","1","2013-08-09 17:43:03","1","429","<word-choice><paraphrasing>","1",""
"122075","1","2013-08-09 18:05:13","15","2318","<phrase-requests><expression-choice>","18","2"
"122081","1","2013-08-09 18:40:00","7","9601","<single-word-requests>","3","1"
"122082","1","2013-08-09 18:42:16","8","26937","<grammatical-number><possessives><apostrophe><proper-nouns><phonology>","2",""
"122083","1","2013-08-09 18:48:52","3","212","<meaning><concept>","4",""
"122091","1","2013-08-09 19:39:32","10","5121","<idioms><possessives>","3","1"
"122099","1","2013-08-09 20:44:22","5","1081","<verbs><word-usage><phrasal-verbs><analogy>","6",""
"122117","1","2013-08-10 01:56:33","4","1006","<meaning><idioms><usage>","4","1"
"122122","1","2013-08-10 02:36:01","9","58683","<word-usage><filler-words>","9","3"
"122126","1","2013-08-10 04:56:13","6","230","<meaning><word-usage>","3",""
"122137","1","2013-08-10 06:59:27","2","8184","<expressions>","3",""
"122151","1","2013-08-10 13:38:44","4","115","<adjectives>","2",""
"122161","1","2013-08-10 14:32:06","2","6864","<meaning>","2",""
"122168","1","2013-08-10 15:56:11","2","4497","<word-choice><grammaticality><pronouns>","1","1"
"122169","1","2013-08-10 16:33:24","4","1501","<etymology><idioms><catch-phrases>","2",""
"122181","1","2013-08-10 19:32:13","5","11125","<phrasal-verbs>","1","2"
"122183","1","2013-08-10 20:41:29","1","2724","<meaning>","1",""
"122184","1","2013-08-10 20:59:33","1","2720","<grammar>","5",""
"122185","1","2013-08-10 21:02:31","2","10472","<grammar><syntactic-analysis><sentence-fragments><is-it-a-sentence>","4",""
"122187","1","2013-08-10 21:11:07","1","10718","<grammar><nouns><adjectives><parts-of-speech><attributive-nouns>","4",""
"122188","1","2013-08-10 21:57:19","5","1044","<single-word-requests>","2","1"
"122195","1","2013-08-10 22:57:28","3","17878","<single-word-requests>","5","1"
"122198","1","2013-08-10 23:26:59","3","1869","<usage><subjunctive-mood>","1","1"
"122201","1","2013-08-11 00:18:15","3","51543","<meaning><usage>","1",""
"122207","1","2013-08-11 05:40:01","2","21735","<meaning><single-word-requests><terminology>","8",""
"122215","1","2013-08-11 09:12:49","0","273","<punctuation>","2",""
"122218","1","2013-08-11 10:11:24","4","132185","<phrases><american-english>","2","5"
"122219","1","2013-08-11 10:14:52","0","586","<meaning>","1",""
"122231","1","2013-08-11 13:19:48","1","628","<terminology>","6",""
"122235","1","2013-08-11 14:26:13","2","289","<meaning><meaning-in-context>","3",""
"122236","1","2013-08-11 14:50:11","1","2906","<etymology>","3","1"
"122243","1","2013-08-11 16:04:51","2","147","<adverbs>","1","1"
"122250","1","2013-08-11 17:32:20","6","26985","<adjectives><past-participles><conjugation><copular-verbs><inflections>","2","2"
"122259","1","2013-08-11 20:50:21","2","12644","<auxiliary-verbs>","2","1"
"122264","1","2013-08-11 22:49:20","4","454","<meaning>","2",""
"122269","1","2013-08-11 23:39:12","4","419","<grammatical-number><attributive-nouns>","1",""
"122270","1","2013-08-11 23:41:48","1","1499","<phrases>","1",""
"122273","1","2013-08-12 00:11:58","5","10332","<slang><idiomatic>","2",""
"122277","1","2013-08-12 02:37:02","6","6256","<grammaticality><infinitives><copular-verbs><bare-infinitive>","2","2"
"122279","1","2013-08-12 03:29:24","2","173","<phrases><word-usage><vocabulary>","0",""
"122283","1","2013-08-12 06:30:21","0","14478","<word-choice><grammar><differences><word-usage><sense-verbs>","3",""
"122285","1","2013-08-12 07:26:48","2","24884","<grammar><word-usage><speech>","5","0"
"122286","1","2013-08-12 07:54:05","0","10097","<nouns><word-usage><metaphors>","3",""
"122293","1","2013-08-12 08:57:09","-1","20102","<antonyms>","1",""
"122296","1","2013-08-12 09:12:11","2","1866","<word-usage><usage>","3",""
"122298","1","2013-08-12 09:35:56","0","908","<grammar><adjectives><gerunds><present-participles>","1",""
"122299","1","2013-08-12 09:39:24","5","48639","<word-usage>","1","1"
"122300","1","2013-08-12 09:51:24","8","8157","<grammar><uncountable-nouns><countable-nouns><food>","4","1"
"122302","1","2013-08-12 10:09:10","2","2310","<verbs><prepositions>","1","2"
"122305","1","2013-08-12 10:39:24","6","1162","<meaning><meaning-in-context><archaicisms><early-modern-english><phrase-meaning>","2","3"
"122309","1","2013-08-12 10:54:28","1","1336","<adjectives><vocabulary><usage>","2",""
"122310","1","2013-08-12 11:07:31","11","136904","<grammar><differences><usage><can-vs-be-able>","4","8"
"122311","1","2013-08-12 11:10:18","1","6089","<grammaticality><grammar>","2",""
"122319","1","2013-08-12 12:28:49","2","9379","<meaning><word-choice><single-word-requests>","3",""
"122328","1","2013-08-12 12:50:43","3","206","<at-by>","4","1"
